20	51	20	20	50	20	20	20	20	20	24	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	72	20	20	20	20	20	125	61	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20	20	20
192	54	208	121	188	79	122	125	148	91	247	109	145	239	218	228	204	158	205	170	127	625	150	174	136	173	246	82	194	162	154	160	216	235	420	111	63	136	291	161	174	121	165	120	156	496	379	119	48	221	133	160	114	211	110	278	225	234	207	219	374	212	214	373	223	157	84	209	259	117	67	162	157	265	243	216	145
20	97	286	323	100	174	275	936	20	183	1114	362	245	94	90	24	356	112	20	20	20	406	20	81	20	20	20	20	20	20	63	20	346	88	20	106	561	643	20	110	323	117	20	239	20	20	20	196	86	37	20	551	492	78	162	20	20	53	206	328	275	20	20	3773	25	20	20	195	20	51	20	20	20	20	20	20	20
20	20	430	20	128	136	20	102	20	20	20	20	390	20	20	20	20	20	20	20	20	301	20	20	20	20	20	20	20	20	20	20	20	185	20	559	116	20	20	132	118	52	20	239	20	20	20	20	322	20	20	20	20	20	20	20	20	22	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	28	20	20
36	155	115	20	20	87	20	21	20	155	20	36	92	108	20	20	20	20	170	20	20	20	20	20	47	20	20	20	34	20	106	20	20	20	20	35	363	20	20	134	20	20	20	73	20	323	20	20	20	20	21	20	20	20	50	20	20	20	20	111	20	20	20	34	208	20	20	20	183	102	80	62	20	20	20	20	20
79	73	75	47	96	165	20	238	20	80	195	116	20	281	20	163	20	20	51	20	90	20	35	100	1859	68	20	149	86	29	178	87	20	195	240	98	45	139	49	20	20	20	20	74	65	20	113	89	20	138	90	191	98	52	101	143	148	99	89	173	313	170	128	206	187	118	129	20	137	134	95	115	20	20	20	20	174
665	187	424	259	378	445	171	372	456	437	20	302	826	724	497	615	147	473	445	102	109	474	1677	536	254	112	273	164	258	243	1324	155	1251	572	20	232	365	418	797	102	126	267	380	468	244	470	219	301	562	242	767	184	961	46	595	286	325	118	20	504	315	20	330	665	373	797	321	181	590	351	184	348	266	165	661	556	20
89	54	118	93	287	53	20	70	20	88	20	61	41	46	20	105	30	20	63	20	20	20	71	57	32	66	20	20	22	20	253	20	115	119	20	55	209	93	20	20	20	27	20	60	73	228	20	36	20	145	78	189	100	20	144	88	63	36	20	166	20	20	20	20	110	202	26	20	63	73	82	77	20	20	134	20	20
20	378	105	20	20	33	22	20	20	382	20	328	20	20	20	20	20	20	331	20	20	20	20	37	20	20	20	20	20	20	20	20	229	20	20	20	20	82	20	20	91	20	24	256	20	20	20	20	72	20	20	20	101	34	62	33	20	20	20	72	20	20	20	206	20	20	20	20	20	20	20	30	20	20	20	20	20
57	36	140	61	104	23	108	27	20	28	20	83	356	55	20	99	20	52	62	20	20	105	168	20	47	20	20	20	20	20	187	20	48	88	20	22	127	115	20	117	26	44	20	20	20	175	20	60	39	28	45	20	97	20	129	20	20	20	20	20	20	20	20	20	20	30	20	20	88	39	20	20	20	20	20	20	20
20	26	71	267	20	20	79	20	20	20	258	71	20	20	146	226	20	20	20	20	20	20	20	20	20	20	20	20	52	20	20	20	274	20	20	173	291	35	20	188	79	20	20	20	20	20	20	20	41	20	20	20	20	20	20	20	61	20	20	20	20	20	20	20	224	29	120	102	87	189	20	216	206	20	333	271	272
491	221	207	20	474	247	92	295	1062	408	243	274	799	1340	1739	1002	280	882	635	463	1644	20	278	1175	947	150	398	201	1155	434	613	781	651	342	1379	621	442	797	951	708	1108	397	855	526	530	442	814	509	787	592	518	126	601	1025	928	653	377	905	1078	96	272	20	1125	20	158	513	377	697	745	1025	509	207	474	622	1112	685	1220
680	1307	986	626	516	847	1035	216	1216	916	1312	919	1162	878	700	853	1126	1245	20	460	1325	1892	861	1395	836	537	670	709	496	1538	1000	674	1232	1109	2022	576	596	960	2374	525	1329	622	866	798	342	2034	760	275	777	739	795	1178	645	611	804	334	703	733	1555	464	2474	1449	707	4151	687	624	961	1371	678	567	553	716	665	2250	678	1179	729
20	118	20	20	20	20	318	453	20	200	20	91	417	20	164	22	20	20	20	20	20	20	20	35	20	20	20	20	20	76	293	20	20	324	20	602	20	20	20	20	20	20	233	20	20	2089	20	20	82	83	20	20	255	150	20	94	234	80	20	202	80	20	301	20	787	103	20	116	413	302	222	203	646	20	467	86	109
39	20	466	20	20	20	110	20	222	65	289	98	359	20	242	20	265	65	567	45	223	849	86	298	252	190	134	196	123	85	20	20	20	144	401	345	20	20	98	43	262	80	191	20	321	94	78	219	82	50	268	439	20	159	108	62	20	221	321	308	491	275	20	1695	144	32	20	304	20	20	20	190	20	20	62	20	20
167	564	1008	626	412	840	321	455	299	616	437	512	594	491	319	286	177	246	363	194	194	975	206	370	583	234	91	214	171	231	457	260	687	922	207	751	463	693	407	161	330	394	287	495	163	760	465	245	248	358	343	216	233	227	501	176	306	613	489	333	285	418	137	455	320	300	169	211	273	236	209	563	318	207	370	182	197
327	139	494	162	371	20	235	23	312	49	374	110	134	588	355	275	243	200	401	170	359	738	128	535	269	117	350	208	391	271	390	415	83	283	656	277	56	298	459	20	293	219	852	76	234	548	377	184	66	216	192	1096	389	683	252	441	125	426	411	100	941	694	309	12522	300	248	177	592	186	200	244	244	330	454	243	229	257
303	311	772	311	255	229	108	309	193	208	567	244	335	389	409	247	572	301	503	163	545	706	163	771	484	583	141	299	205	419	719	500	243	385	411	366	235	443	558	350	454	189	150	189	236	637	543	366	254	542	203	508	328	611	160	255	350	526	599	308	512	889	207	231	590	387	284	469	275	270	221	353	396	371	297	122	221
20	49	87	75	41	103	20	257	20	88	20	221	20	161	126	20	49	20	108	20	20	260	20	20	284	20	20	20	80	20	20	20	20	20	20	20	49	274	20	20	20	20	20	28	20	20	20	100	20	193	20	20	20	98	20	20	20	161	273	20	20	20	20	20	139	20	80	240	20	20	105	20	20	20	20	20	20
20	20	37	20	20	32	20	68	20	20	67	27	44	20	77	57	20	63	39	20	20	20	105	20	20	58	20	27	75	36	20	52	47	114	20	55	126	41	20	23	39	54	20	54	20	45	20	50	20	51	36	20	60	32	171	38	51	54	20	20	20	118	42	20	80	95	20	20	178	81	62	20	51	20	151	20	20
149	158	81	39	186	159	20	144	72	140	20	180	25	159	72	135	20	88	94	20	20	20	196	168	145	20	20	63	20	20	168	25	429	123	75	85	181	382	136	53	20	20	20	186	29	380	29	74	31	116	118	300	129	20	275	75	79	77	41	114	20	20	71	20	67	114	92	80	94	85	54	162	59	20	20	20	210
1645	663	1766	938	2672	3077	1750	2714	1229	693	2309	2501	976	807	466	1052	834	2213	2606	1994	601	3034	1290	858	2119	972	435	320	327	1959	1118	1663	1522	2661	1488	1280	2576	2311	803	1075	1208	1753	1576	1064	1078	1937	1787	3126	739	2378	6089	789	3912	1520	1316	813	1574	1597	725	791	1189	909	756	3266	1108	1958	1358	588	1321	1406	768	876	1232	1637	2924	834	683
32	87	116	119	109	298	31	95	75	254	20	214	304	53	20	258	103	160	316	20	20	491	213	109	262	20	20	45	196	20	243	20	125	203	20	214	201	242	20	20	20	199	20	159	102	977	81	20	128	160	390	42	257	201	333	20	82	250	106	32	20	20	91	20	187	157	186	93	168	159	108	241	140	20	47	74	20
1397	2077	1942	1529	1985	2116	2188	2199	2706	2173	3280	1089	1868	1753	1700	2081	2104	1052	2009	1578	1320	3562	1025	2021	928	1254	971	752	1285	1247	1668	1655	3628	1084	921	815	2588	2083	1495	1269	1801	2164	1495	1079	717	7281	2680	1338	1757	1227	2765	2566	804	2217	2395	1208	1017	1085	1751	807	2345	1906	1490	6323	1511	1292	1367	2614	2102	1859	1448	1228	1806	1930	2160	1744	1387
2769	3668	6269	3078	1992	6358	3188	3918	4381	4547	2607	5446	7228	3550	1599	7327	3040	3038	5737	1844	1532	6471	3724	3236	4390	1484	2761	922	1207	2012	4175	1858	7889	7151	1266	4911	9664	5290	1632	3257	5752	4850	2105	3411	4544	13231	3037	2399	4104	3112	14146	3127	3821	2255	3258	3232	1891	5080	1276	1826	1585	1242	1750	905	1011	2674	1877	2724	3258	1631	1393	1182	2667	1484	5916	3124	1254
1370	20	1301	323	189	20	194	458	124	72	439	20	1246	735	571	1446	735	787	1987	269	513	1499	1167	489	440	413	559	336	988	730	1288	693	191	2414	600	298	425	262	651	723	1091	698	1378	300	492	1048	115	1137	230	620	358	28	732	1164	2384	572	809	516	788	660	826	1297	1429	2953	949	1899	1042	2417	2599	638	1003	277	1014	1182	2292	912	755
20	20	20	20	37	20	20	20	20	20	20	20	20	20	20	198	202	41	20	20	20	20	32	104	20	20	204	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	144	20	133	138	165	20	20	20	47	20	20	20	20	20	20	20	20	20	60	20	20	20	156	20	54	43	20	20	20	35	20	20
293	130	44	113	95	85	20	89	20	51	214	141	20	313	520	173	202	60	367	123	356	569	135	229	135	286	278	65	672	187	399	262	20	60	727	132	88	73	500	20	242	156	427	43	526	447	161	20	57	120	27	249	54	774	443	549	225	261	260	592	859	272	363	532	283	438	166	391	265	277	221	263	262	436	211	381	459
210	445	107	81	89	164	452	182	268	91	178	369	226	152	85	724	220	403	388	92	20	518	1011	196	414	240	20	147	70	171	37	144	462	384	20	395	449	153	20	141	166	164	74	191	204	2321	254	390	89	210	1167	202	273	294	383	496	258	242	123	149	20	20	147	253	331	458	183	194	595	282	286	173	160	20	774	195	34
846	317	518	257	497	663	260	553	509	574	272	343	883	272	257	796	416	678	442	272	298	1102	1104	405	871	468	171	212	349	617	1577	327	684	690	118	550	449	954	340	358	375	592	638	217	318	1452	301	310	751	285	863	1333	803	565	953	502	571	294	246	485	428	220	618	970	331	1163	386	230	755	673	463	610	603	309	1115	554	493
20	314	82	117	448	348	284	317	20	379	20	335	1047	507	20	92	189	284	22	236	20	1616	136	102	806	20	20	20	20	20	105	80	328	1173	80	1121	320	187	20	150	151	546	20	173	224	373	20	248	725	147	989	417	453	31	2755	20	410	820	641	47	20	396	39	20	203	236	72	104	230	51	237	232	643	506	712	314	20
257	77	198	61	226	97	20	143	120	162	293	40	311	182	136	324	236	370	117	323	90	702	184	182	335	265	72	175	130	183	212	307	219	525	245	153	76	158	98	445	380	99	297	77	234	419	20	251	39	384	163	78	226	268	447	125	213	177	745	181	292	319	259	862	402	339	186	172	398	317	430	163	396	636	404	388	282
91	429	613	708	1504	695	429	916	526	774	1252	386	232	260	237	372	94	150	25	315	93	354	213	67	106	202	20	50	166	212	524	36	1265	242	992	460	835	1024	535	156	620	294	250	977	44	679	225	218	230	76	194	303	178	120	422	147	105	234	556	353	340	88	402	163	208	649	140	233	625	683	535	443	382	319	395	411	625
780	1578	1364	862	904	1070	1365	917	1007	1028	1461	862	1107	1118	1329	957	1100	496	1232	600	1147	2053	526	1102	1091	1509	878	760	1047	672	1392	1132	1203	1266	1644	861	852	1004	1577	460	665	728	553	744	678	1997	1512	744	868	579	1113	767	881	1094	872	934	718	976	1007	1033	1700	1848	886	317	1163	531	528	1262	894	886	832	475	889	1338	715	965	1346
20	75	31	20	36	127	20	49	233	20	20	20	22	20	20	20	20	20	20	20	20	128	20	20	43	54	20	20	20	20	36	20	43	24	20	63	35	30	20	20	20	20	20	112	20	140	20	20	20	20	52	20	20	20	20	20	20	20	20	20	20	20	20	20	22	123	89	31	140	29	100	164	152	20	143	54	20
20	165	20	168	20	232	549	230	550	471	20	497	700	20	20	65	20	20	20	20	20	20	64	20	20	20	158	20	20	209	20	20	662	78	20	20	624	818	20	20	20	636	20	887	20	20	20	20	99	20	760	1344	20	20	119	20	20	20	520	20	20	20	20	20	93	20	212	349	20	20	20	20	261	20	102	20	20
242	641	759	400	226	442	72	294	20	760	193	518	698	256	126	270	143	277	356	166	244	745	124	236	520	376	82	111	269	90	813	240	213	1249	283	577	216	225	433	181	328	204	129	307	193	659	223	211	492	353	305	612	208	221	437	178	209	344	503	338	20	231	239	20	427	308	357	699	207	212	369	361	391	263	267	107	219
135	65	73	111	96	20	20	20	78	20	141	20	73	193	200	76	24	106	70	22	542	20	57	58	38	179	113	84	237	126	90	182	102	149	255	20	55	20	523	114	115	20	149	20	48	112	197	137	20	20	134	360	109	157	48	155	150	87	98	266	284	90	206	167	359	152	195	105	41	113	39	170	105	241	38	135	229
444	546	971	755	207	909	730	832	643	649	435	1219	875	968	600	297	258	355	211	295	393	871	99	442	440	252	20	103	137	274	594	315	474	1182	396	683	469	294	401	255	632	435	349	630	404	1119	282	167	258	313	46	424	346	273	143	323	415	965	182	297	802	807	216	2060	67	399	43	118	238	177	50	196	360	386	339	338	562
636	996	1383	852	542	880	707	646	765	903	702	579	1206	922	896	1039	564	897	2069	787	417	2468	615	1180	782	1191	679	894	699	2402	1924	757	1215	1253	1975	608	629	217	1446	965	1325	829	1434	565	307	1738	2098	1489	333	1387	1274	1516	1357	1121	962	568	835	1321	1617	2450	1340	909	884	4902	1187	1315	1033	867	943	1294	1158	615	879	1859	891	649	949
562	261	510	95	317	330	38	152	166	213	84	209	1492	634	260	923	770	1365	1231	614	324	1401	1045	1520	756	267	172	778	189	1035	1212	579	429	919	122	665	453	440	29	790	731	922	355	98	227	2592	760	1067	845	547	776	853	1193	957	1257	252	377	838	411	336	197	104	362	20	328	514	401	362	818	796	366	616	346	235	638	475	77
20	137	109	20	20	292	20	20	20	20	20	205	81	20	20	58	20	20	156	295	20	217	20	149	20	20	20	20	20	244	33	183	278	264	20	97	20	20	20	68	94	38	66	20	82	234	325	20	20	20	20	72	20	20	74	20	20	58	20	20	20	20	20	20	20	41	217	20	20	184	161	20	41	20	20	144	20
290	559	528	622	359	301	189	745	343	610	943	310	479	809	656	835	248	513	486	624	641	1105	407	715	682	200	284	677	654	320	1143	943	484	881	1564	467	308	503	701	479	886	579	680	347	294	1428	401	487	473	584	377	706	591	1149	574	932	462	614	1151	731	313	526	868	1764	1012	557	495	612	846	878	638	360	461	323	625	344	1010
1373	1033	2295	1214	1155	2654	547	1604	2445	1077	679	1198	3495	1428	780	2887	1608	1956	3000	947	380	5082	2098	2124	2970	1795	517	1048	299	1229	2989	1565	1905	3555	179	1957	1346	1852	448	1219	2670	1998	658	1270	2193	8759	1938	2039	2282	1517	2498	1642	2936	1210	2103	330	882	1789	1126	686	488	526	579	961	1273	2618	1666	1491	3507	2196	2110	2225	1370	919	3142	1936	729
4319	6477	7126	8057	3703	8272	9800	4391	6304	6980	3746	6301	8286	2747	1628	5116	2340	4895	3890	3540	883	10715	2311	4722	6298	3459	1881	4968	1349	6811	5632	6294	2624	8740	1431	5307	2544	5489	1804	2274	6128	7898	3334	5854	4365	9753	4666	4989	4893	4019	3893	1648	4870	2668	5141	3043	4079	6877	3047	2798	4015	1151	2013	5254	2517	2851	4506	3851	4893	3297	3791	2796	2882	2236	3521	2456	1242
291	189	231	20	273	279	492	237	256	185	276	158	559	20	20	1013	222	457	124	161	20	376	239	90	120	20	57	169	20	478	406	172	563	146	20	20	300	405	20	335	169	256	99	219	344	705	314	219	303	110	178	678	378	20	485	277	322	281	20	232	20	71	435	20	168	187	243	69	191	59	30	110	68	20	223	303	20
3401	259	1072	607	1190	1642	658	1188	965	463	291	844	5581	567	443	3320	1775	2471	3317	911	210	6221	2217	2052	2126	311	20	1333	180	1411	4857	1736	5777	2644	103	264	1032	2223	119	1066	1783	3588	3063	637	645	2128	1078	1881	3587	1267	1737	4053	2934	5053	1735	1288	1527	660	391	214	20	281	491	20	197	778	765	860	1037	1337	80	476	318	20	1398	670	20
387	597	1569	747	342	541	805	631	121	425	362	731	1167	355	605	288	304	403	339	200	284	918	29	376	539	248	218	229	464	434	771	986	97	1897	203	912	168	230	907	218	400	223	395	367	452	1155	427	261	222	440	346	165	1545	558	244	299	140	1064	305	451	350	540	317	3520	511	235	446	488	668	175	880	115	855	420	204	225	286
51	48	10507	10241	75	24	4156	20	20	26	20	20	20	1243	437	20	20	1171	3592	1224	194	523	40	20	10728	20	4792	20	20	638	307	1291	151	135	20	20	68	159	96	791	1798	20	121	2908	81	20	70	20	495	609	380	157	155	20	46	20	20	7186	22	105	312	347	164	4443	20	20	53	34	208	97	124	77	46	55	286	28	154
86	99	239	39	174	218	110	124	641	148	44	109	102	20	20	212	71	224	20	147	47	80	142	75	123	20	20	120	20	68	312	160	783	109	61	38	363	358	20	175	103	152	32	177	32	170	20	140	106	78	230	323	359	20	225	27	20	66	20	88	20	20	33	20	20	92	20	29	108	40	70	20	72	20	300	91	39
461	269	317	156	469	278	76	149	354	274	356	259	346	740	608	284	243	374	440	343	713	710	313	395	531	112	463	61	420	380	646	476	138	543	1762	208	258	302	1417	190	484	410	423	168	254	620	589	878	211	263	589	399	344	783	339	514	227	387	344	752	863	1146	385	4310	616	374	448	242	295	241	321	511	295	831	333	271	592
1899	1127	1787	775	2050	2011	481	1240	2500	1426	379	1482	3680	1241	669	3734	1205	2608	1569	784	737	2984	3891	2839	1923	986	604	1208	656	1833	4478	1207	4991	2191	316	1189	1772	1927	145	1613	1781	1540	1595	1234	1215	4743	1184	1115	1462	1313	2040	3279	4444	357	1482	2728	1409	937	567	1336	521	440	906	51	524	2707	1224	706	1461	976	712	1071	976	265	2806	1315	519
2909	1474	3444	2344	2352	2482	1121	1044	10086	1828	1511	3287	7963	1432	1218	3674	1903	2889	3435	2284	739	3619	2760	2342	3661	1191	772	1127	551	2003	3950	1105	2228	2825	1020	1719	2953	4781	1161	2207	1074	2876	2174	2713	2374	3391	1076	3373	2842	1362	4673	2282	2329	996	1443	942	1473	2259	828	1863	20	603	905	34	991	2125	1469	924	2965	931	1401	1903	1739	759	2784	1526	714
2220	486	1874	849	1585	1755	382	1068	897	741	477	907	3405	1644	765	2291	1224	4276	1621	1511	447	3627	4504	1529	1690	1099	553	975	814	2339	5546	2054	1839	2485	354	1371	1207	2182	285	1410	1174	1747	2039	862	1444	4761	1415	1556	1660	1263	2693	873	5223	1593	2825	1723	1424	1542	547	1158	474	501	1168	935	915	2437	1036	542	1939	1684	1108	1150	1042	785	2382	1622	620
4726	4203	3905	5157	5175	7102	6483	4407	9630	5723	3973	6007	6430	2927	906	4079	2030	5709	4586	2617	867	6255	4736	2744	2951	1714	2475	1694	1525	3967	9345	2688	7500	3843	3288	2226	4204	7611	2621	2164	2890	4246	3935	5061	2953	9071	1908	2442	2319	2249	2927	3639	7572	2059	5505	4299	3102	3555	1289	1302	634	424	1992	867	1388	4605	2582	783	2410	2806	1586	2365	2712	616	4312	2786	1034
340	432	726	361	193	780	104	20	59	444	20	429	743	267	273	532	94	471	20	222	29	1336	221	96	430	68	173	208	64	203	484	144	505	830	20	387	205	92	218	293	303	385	505	289	186	707	27	137	472	412	130	20	239	20	393	134	439	522	219	96	141	112	20	72	194	142	164	323	265	39	227	20	270	147	225	188	315
258	1728	4695	1606	468	1053	1372	1387	1284	1824	3015	1561	4664	777	425	1906	736	947	4565	805	566	3322	597	1170	1315	637	461	899	709	1153	2092	816	3374	3366	878	1001	1941	1832	966	358	1283	865	345	1069	580	2854	1845	933	2054	1345	488	3554	519	673	1191	49	1158	1238	968	145	805	402	503	20	294	562	112	1607	1130	536	782	829	900	496	799	301	49
279	305	66	245	602	328	269	403	401	303	475	618	371	207	159	426	198	2023	73	400	63	353	716	668	962	108	20	672	121	355	630	309	647	521	311	202	726	683	20	300	259	1476	175	328	233	697	913	422	426	250	568	272	862	239	1112	289	184	236	153	252	20	20	20	20	140	347	218	20	635	669	332	346	245	20	426	152	99
686	2124	2871	1910	1941	2530	2354	2275	1816	3001	3040	3329	1452	1545	466	546	347	868	1987	752	191	3999	793	946	4053	462	199	272	562	1082	2752	640	912	3662	2400	1480	1100	2422	931	566	2337	3261	452	1381	328	3744	1770	876	2555	1205	4880	691	1161	1822	3172	626	1555	1080	1357	1038	694	352	701	257	1962	873	656	454	904	1371	884	1828	971	1312	1409	304	291
519	1256	1300	1089	733	909	1205	707	394	1377	1189	949	1018	964	306	839	580	195	1368	293	282	1391	91	1006	880	332	378	504	711	583	1199	710	1157	1205	756	841	1186	1352	742	400	1230	1228	629	887	126	1537	571	264	724	629	727	557	373	609	917	458	566	617	959	508	805	760	623	1043	736	594	398	806	806	953	357	382	573	785	776	531	539
207	74	281	49	284	203	20	462	20	157	356	219	280	256	41	404	83	343	382	173	202	357	151	223	131	45	344	127	242	20	819	255	126	352	515	248	251	266	209	132	111	320	604	147	20	38	106	33	58	301	96	353	385	844	183	99	182	80	20	363	92	30	284	1210	144	133	144	172	116	278	217	20	348	482	204	187	430
78	144	20	480	106	316	741	715	252	215	249	506	182	20	20	136	20	178	20	20	20	526	63	154	294	20	20	41	20	20	40	36	1024	242	20	184	309	957	20	296	118	100	20	448	20	363	20	20	27	224	80	135	134	20	226	20	20	109	20	20	20	20	20	691	20	49	20	154	112	86	20	20	193	20	126	89	20
130	20	20	20	20	20	54	20	31	58	20	26	20	260	20	20	51	20	20	20	58	20	20	20	92	33	92	195	164	20	160	147	20	226	61	20	20	20	276	20	29	20	240	20	20	20	20	47	57	25	20	52	20	157	27	90	138	20	20	177	212	85	161	248	30	20	64	20	20	20	20	151	86	121	20	147	131
237	372	259	152	374	166	20	261	192	329	462	113	115	193	224	260	296	235	239	295	436	241	154	341	333	376	671	182	349	259	346	376	83	280	453	169	20	147	430	318	455	97	475	43	172	559	277	274	182	234	166	166	169	533	226	470	150	172	193	233	1524	917	321	970	346	311	204	394	103	540	205	409	476	736	245	258	601
1330	5322	7493	5330	789	4563	3457	3258	2417	4306	7151	5004	3175	4394	2406	1538	4621	1641	4409	2006	1492	5893	1073	7516	4382	1028	1628	881	1722	2950	4669	2856	7745	7554	3019	4879	2688	5470	4949	3172	4316	1831	1986	4031	1821	6176	1776	1383	4720	3875	1201	3653	2496	2619	5357	1610	2490	3594	4097	1610	3475	2532	1996	5207	3337	2138	2204	4022	2596	3625	1483	5224	2427	4180	3463	2122	3175
1620	992	2704	916	1085	1431	868	952	1995	1015	602	1548	3725	1658	383	3463	1023	2622	699	1246	55	3717	4039	1348	2188	712	20	597	20	1277	3183	1011	3443	2931	20	1856	1706	1899	66	758	1294	2316	1502	1171	1418	8439	1852	1773	2007	956	5289	1321	2449	702	2621	800	989	2297	385	650	90	44	463	20	362	1602	787	422	1385	1208	802	1155	920	217	1538	997	205
121	227	151	20	81	103	20	81	34	90	20	48	63	193	121	61	20	65	48	34	90	252	35	78	143	75	20	76	86	20	238	81	31	249	146	80	71	102	308	62	20	20	37	53	34	128	113	49	40	70	43	59	20	59	69	99	104	20	79	85	20	135	46	20	126	98	81	65	120	108	91	64	20	83	20	20	58
90	2441	20	115	32	764	330	69	292	2073	20	328	356	20	20	94	20	20	20	147	436	1656	20	20	589	474	350	334	20	20	1394	547	262	1384	20	992	353	441	20	310	266	268	20	295	20	518	401	173	689	296	475	209	41	72	750	523	220	20	183	536	411	20	685	20	585	375	385	338	475	340	633	333	103	153	316	20	503
